Date,Open,High,Low,Close,Adj Close,Volume
2004-01-19,10.150000,10.830000,10.100000,10.690000,4.998414,149528
2004-01-26,10.700000,10.770000,9.990000,10.070000,4.708516,108108
2004-02-02,10.000000,10.400000,9.870000,9.940000,4.647728,349477
2004-02-09,9.930000,10.400000,9.900000,10.230000,4.783327,121826
2004-02-16,10.150000,10.350000,9.440000,9.600000,4.488752,263731
2004-02-23,9.530000,10.260000,9.400000,10.250000,4.792678,250350
2004-03-01,10.200000,10.200000,9.880000,9.930000,4.643054,174454
2004-03-08,9.800000,9.890000,8.550000,8.800000,4.114691,512621
2004-03-15,9.000000,9.250000,8.800000,8.820000,4.124042,147975
2004-03-22,8.950000,9.150000,8.650000,9.000000,4.208206,222640
2004-03-29,9.010000,9.770000,9.010000,9.400000,4.395238,170762
2004-04-05,9.500000,9.600000,9.250000,9.400000,4.395238,48596
2004-04-12,9.400000,9.460000,9.200000,9.250000,4.325101,26279
2004-04-19,9.250000,9.600000,9.250000,9.550000,4.465375,212746
2004-04-26,9.600000,9.600000,9.100000,9.160000,4.283018,96451
2004-05-03,9.150000,9.290000,8.850000,9.220000,4.311074,158873
2004-05-10,9.200000,9.280000,8.900000,9.120000,4.264316,79568
2004-05-17,9.140000,9.140000,8.820000,8.990000,4.203529,72386
2004-05-24,8.950000,9.100000,8.800000,8.990000,4.203529,249195
2004-05-31,9.000000,9.000000,8.830000,8.990000,4.203529,263602
2004-06-07,9.000000,9.150000,8.850000,8.990000,4.203529,250162
2004-06-14,9.100000,9.100000,8.830000,8.830000,4.128717,35990
2004-06-21,8.830000,9.640000,8.830000,9.500000,4.441996,392826
2004-06-28,9.500000,9.900000,9.400000,9.850000,4.605649,185849
2004-07-05,9.550000,9.790000,9.110000,9.200000,4.301723,90086
2004-07-12,9.190000,9.500000,8.910000,8.910000,4.166124,113082
2004-07-19,9.000000,9.060000,8.900000,8.900000,4.161448,101533
2004-07-26,8.950000,8.950000,8.630000,8.720000,4.077284,262740
2004-08-02,8.870000,8.870000,8.560000,8.600000,4.021175,362362
2004-08-09,8.600000,8.630000,8.350000,8.500000,3.974416,195599
2004-08-16,8.500000,8.600000,8.450000,8.510000,3.979093,228575
2004-08-23,8.650000,8.870000,8.500000,8.800000,4.114691,69147
2004-08-30,8.660000,9.100000,8.660000,9.050000,4.231585,80124
2004-09-06,9.050000,9.590000,9.000000,9.350000,4.371859,142498
2004-09-13,9.350000,9.500000,9.310000,9.330000,4.362507,98743
2004-09-20,9.340000,9.370000,8.950000,9.000000,4.208206,381389
2004-09-27,9.010000,9.300000,8.950000,9.000000,4.208206,121942
2004-10-04,9.180000,9.450000,9.100000,9.280000,4.339127,190311
2004-10-11,9.450000,9.450000,9.210000,9.300000,4.348478,173893
2004-10-18,9.300000,9.350000,9.260000,9.260000,4.329776,38186
2004-10-25,9.270000,9.350000,9.160000,9.350000,4.371859,83152
2004-11-01,9.350000,9.600000,9.250000,9.580000,4.479401,854162
2004-11-08,9.700000,9.780000,9.500000,9.600000,4.488752,141853
2004-11-15,9.700000,9.800000,9.600000,9.780000,4.572917,121987
2004-11-22,9.780000,9.820000,9.500000,9.660000,4.516808,514168
2004-11-29,9.600000,9.730000,9.300000,9.580000,4.479401,121441
2004-12-06,9.580000,10.090000,9.580000,9.910000,4.633702,135482
2004-12-13,9.940000,10.100000,9.850000,10.000000,4.675785,86481
2004-12-20,10.000000,10.230000,9.860000,10.000000,4.675785,148643
2004-12-27,10.010000,10.220000,8.810000,9.010000,4.212882,87452
2005-01-03,9.190000,9.660000,9.150000,9.660000,4.868486,211233
2005-01-10,9.650000,9.650000,9.030000,9.200000,4.636653,92049
2005-01-17,9.200000,9.320000,9.100000,9.200000,4.636653,85709
2005-01-24,9.200000,9.240000,8.960000,9.200000,4.636653,110815
2005-01-31,9.200000,9.380000,9.150000,9.380000,4.727369,97551
2005-02-07,9.390000,9.600000,9.380000,9.500000,4.787848,182122
2005-02-14,9.500000,9.500000,9.100000,9.350000,4.712250,386856
2005-02-21,9.370000,9.540000,9.350000,9.450000,4.762648,296124
2005-02-28,9.500000,9.540000,9.360000,9.500000,4.787848,65807
2005-03-07,9.500000,9.650000,9.410000,9.590000,4.833206,176698
2005-03-14,9.590000,9.650000,9.420000,9.600000,4.838246,47759
2005-03-21,9.510000,9.640000,9.480000,9.480000,4.777769,54784
2005-03-28,9.460000,9.550000,9.430000,9.450000,4.762648,28882
2005-04-04,9.450000,9.520000,9.150000,9.500000,4.787848,105377
2005-04-11,9.500000,9.590000,9.270000,9.570000,4.823127,83984
2005-04-18,9.500000,9.650000,9.410000,9.650000,4.863446,139533
2005-04-25,9.690000,9.700000,9.350000,9.350000,4.712250,95072
2005-05-02,9.400000,9.720000,9.300000,9.700000,4.888645,129824
2005-05-09,9.690000,9.730000,9.400000,9.400000,4.737449,212193
2005-05-16,9.500000,9.600000,9.400000,9.450000,4.762648,44052
2005-05-23,9.500000,9.870000,9.450000,9.860000,4.969283,142030
2005-05-30,9.810000,10.200000,9.810000,9.830000,4.954163,203814
2005-06-06,9.850000,10.000000,9.600000,9.690000,4.883605,63214
2005-06-13,9.650000,9.900000,9.600000,9.820000,4.949124,43481
2005-06-20,9.900000,10.150000,9.780000,9.900000,4.989442,74675
2005-06-27,9.910000,9.990000,9.600000,9.800000,4.939044,119987
2005-07-04,9.850000,9.970000,9.800000,9.810000,4.944083,67368
2005-07-11,9.850000,9.950000,9.810000,9.900000,4.989442,74085
2005-07-18,9.890000,10.050000,9.890000,9.920000,4.999522,42026
2005-07-25,9.910000,10.100000,9.910000,10.000000,5.039840,137741
2005-08-01,10.100000,10.400000,10.020000,10.400000,5.241433,593884
2005-08-08,10.400000,10.990000,10.350000,10.760000,5.422869,232445
2005-08-15,10.700000,10.890000,10.350000,10.600000,5.342231,151716
2005-08-22,10.600000,10.850000,10.400000,10.500000,5.291831,56423
2005-08-29,10.690000,10.700000,10.450000,10.700000,5.392630,64167
2005-09-05,10.700000,10.740000,10.510000,10.730000,5.407747,98263
2005-09-12,10.700000,10.900000,10.640000,10.900000,5.493426,197644
2005-09-19,10.860000,11.150000,10.810000,11.130000,5.609342,180718
2005-09-26,11.150000,11.280000,10.800000,11.040000,5.563983,294118
2005-10-03,11.050000,11.390000,10.800000,11.000000,5.543823,249662
2005-10-10,10.820000,11.020000,10.690000,10.850000,5.723751,127003
2005-10-17,10.800000,10.980000,10.500000,10.500000,5.539113,86881
2005-10-24,10.500000,10.700000,9.680000,10.440000,5.507462,163692
2005-10-31,10.400000,10.680000,10.110000,10.460000,5.518013,103620
2005-11-07,10.600000,10.600000,9.910000,10.100000,5.328101,305775
2005-11-14,10.100000,10.150000,9.860000,9.990000,5.270072,247408
2005-11-21,10.000000,10.000000,9.800000,9.900000,5.222593,171860
2005-11-28,9.900000,10.000000,9.650000,9.990000,5.270072,337130
2005-12-05,9.980000,10.370000,9.900000,10.200000,5.380853,1926095
2005-12-12,10.200000,10.450000,10.150000,10.400000,5.486360,198181
2005-12-19,10.500000,11.140000,10.400000,11.100000,5.855635,271687
2005-12-26,11.100000,11.100000,10.760000,10.760000,5.676274,60616
2006-01-02,11.000000,11.620000,10.900000,11.550000,6.093025,173181
2006-01-09,11.650000,12.000000,11.200000,11.440000,6.034996,487019
2006-01-16,11.680000,11.700000,11.250000,11.300000,5.961143,506486
2006-01-23,11.300000,11.700000,11.150000,11.700000,6.172155,272350
2006-01-30,11.700000,11.700000,11.250000,11.300000,5.961143,226165
2006-02-06,11.400000,11.820000,11.350000,11.800000,6.224909,276843
2006-02-13,11.890000,12.500000,11.800000,12.000000,6.330416,491645
2006-02-20,12.120000,12.870000,12.090000,12.800000,6.752446,371166
2006-02-27,12.910000,13.000000,12.790000,12.840000,6.773546,217030
2006-03-06,12.840000,12.950000,12.400000,12.690000,6.694415,167652
2006-03-13,12.710000,12.800000,12.550000,12.750000,6.726067,77632
2006-03-20,12.760000,12.900000,12.750000,12.890000,6.799923,70857
2006-03-27,12.800000,13.250000,12.660000,13.250000,6.989834,237737
2006-04-03,13.190000,13.250000,12.700000,12.930000,6.821023,147276
2006-04-10,12.900000,13.000000,12.300000,12.500000,6.594182,163964
2006-04-17,12.400000,13.000000,12.050000,12.920000,6.815749,135355
2006-04-24,12.890000,12.920000,12.500000,12.650000,6.673315,59722
2006-05-01,12.650000,13.990000,12.570000,13.800000,7.279977,739921
2006-05-08,13.860000,14.500000,13.850000,14.020000,7.396036,570796
2006-05-15,14.000000,14.000000,13.250000,13.710000,7.232501,339791
2006-05-22,13.710000,13.710000,12.050000,13.350000,7.042587,294438
2006-05-29,13.500000,13.590000,12.750000,13.360000,7.047863,380433
2006-06-05,13.370000,13.740000,12.400000,12.950000,6.831574,318335
2006-06-12,12.750000,12.900000,12.250000,12.400000,6.541429,310670
2006-06-19,13.150000,13.500000,12.650000,13.220000,6.974010,133651
2006-06-26,13.400000,13.500000,13.100000,13.370000,7.053137,107787
2006-07-03,13.390000,13.390000,12.800000,12.990000,6.852675,100802
2006-07-10,12.750000,13.040000,12.500000,12.600000,6.646937,240458
2006-07-17,12.560000,12.750000,12.300000,12.400000,6.541429,203983
2006-07-24,12.500000,12.660000,12.300000,12.450000,6.567807,195618
2006-07-31,12.570000,12.700000,12.440000,12.560000,6.625834,161266
2006-08-07,12.740000,13.030000,12.250000,12.930000,6.821023,301948
2006-08-14,12.940000,13.300000,12.940000,13.100000,6.910703,132208
2006-08-21,13.180000,13.200000,12.850000,13.100000,6.910703,143898
2006-08-28,13.150000,13.190000,12.770000,12.770000,6.736619,144598
2006-09-04,12.990000,12.990000,12.450000,12.660000,6.678589,154912
2006-09-11,12.720000,12.740000,12.550000,12.650000,6.673315,137081
2006-09-18,12.700000,12.800000,12.630000,12.790000,6.747169,173630
2006-09-25,12.790000,13.400000,12.770000,13.320000,7.026762,671040
2006-10-02,13.400000,13.400000,12.700000,12.800000,6.752446,173993
2006-10-09,13.000000,13.200000,13.000000,13.110000,7.188262,247384
2006-10-16,13.150000,13.150000,12.750000,12.820000,7.029253,127424
2006-10-23,12.820000,13.150000,12.750000,13.130000,7.199226,77352
2006-10-30,13.200000,13.400000,13.130000,13.340000,7.314373,91391
2006-11-06,13.400000,13.980000,13.350000,13.860000,7.599490,284305
2006-11-13,13.860000,13.860000,13.600000,13.850000,7.594007,113561
2006-11-20,13.850000,13.930000,13.500000,13.830000,7.583040,62145
2006-11-27,13.700000,13.900000,13.350000,13.800000,7.566592,210562
2006-12-04,13.700000,13.900000,13.660000,13.820000,7.577558,81775
2006-12-11,13.710000,13.830000,13.610000,13.740000,7.533693,105035
2006-12-18,13.740000,13.850000,13.560000,13.850000,7.594007,171118
2006-12-25,13.850000,13.850000,13.560000,13.800000,7.566592,43921
2007-01-01,13.780000,13.910000,13.560000,13.750000,7.539176,75775
2007-01-08,13.850000,13.850000,13.600000,13.650000,7.484348,247783
2007-01-15,13.740000,13.970000,13.590000,13.900000,7.621422,229182
2007-01-22,13.900000,14.490000,13.850000,14.460000,7.928472,339565
2007-01-29,14.500000,14.690000,14.450000,14.670000,8.043615,168046
2007-02-05,14.690000,15.000000,14.400000,14.520000,7.961372,391373
2007-02-12,14.540000,14.650000,14.430000,14.480000,7.939438,214761
2007-02-19,14.480000,14.580000,14.340000,14.400000,7.895575,138359
2007-02-26,14.400000,14.530000,13.800000,14.250000,7.813330,387823
2007-03-05,14.000000,14.490000,13.400000,14.430000,7.912024,241946
2007-03-12,14.480000,14.500000,14.050000,14.310000,7.846227,131003
2007-03-19,14.210000,14.480000,14.180000,14.480000,7.939438,90408
2007-03-26,14.450000,14.530000,13.780000,14.100000,7.731082,360814
2007-04-02,14.070000,14.250000,14.000000,14.070000,7.714635,112729
2007-04-09,14.100000,14.580000,14.100000,14.350000,7.868158,154559
2007-04-16,14.350000,14.600000,14.300000,14.600000,8.005232,121404
2007-04-23,14.520000,14.650000,13.910000,14.250000,7.813330,633602
2007-04-30,14.100000,14.340000,14.040000,14.230000,7.802363,123931
2007-05-07,14.100000,14.240000,13.660000,13.800000,7.566592,135819
2007-05-14,13.800000,13.940000,13.650000,13.750000,7.539176,341373
2007-05-21,13.720000,13.960000,13.720000,13.840000,7.588524,640768
2007-05-28,13.800000,13.950000,13.250000,13.550000,7.429515,300859
2007-06-04,13.510000,13.610000,13.350000,13.410000,7.352753,296761
2007-06-11,13.400000,13.440000,13.280000,13.360000,7.325339,251648
2007-06-18,13.400000,13.730000,13.140000,13.390000,7.341787,613501
2007-06-25,13.400000,13.470000,13.310000,13.370000,7.330822,284079
2007-07-02,13.450000,14.490000,13.450000,14.350000,7.868158,456173
2007-07-09,14.500000,14.500000,14.020000,14.050000,7.703667,154842
2007-07-16,14.080000,14.270000,13.650000,13.970000,7.659803,201733
2007-07-23,14.000000,14.000000,13.350000,13.590000,7.451448,174372
2007-07-30,13.320000,13.600000,12.520000,12.740000,6.985389,667232
2007-08-06,12.740000,12.850000,12.500000,12.650000,6.936043,489382
2007-08-13,12.650000,12.780000,12.100000,12.440000,6.820898,274694
2007-08-20,12.610000,12.820000,12.440000,12.650000,6.936043,101703
2007-08-27,12.750000,12.750000,12.100000,12.440000,6.820898,202735
2007-09-03,12.490000,12.700000,12.400000,12.550000,6.881212,109928
2007-09-10,12.350000,12.530000,12.300000,12.450000,6.826380,153245
2007-09-17,12.500000,12.690000,12.350000,12.630000,6.925076,221457
2007-09-24,12.630000,13.080000,12.500000,12.930000,7.089568,260921
2007-10-01,12.850000,12.930000,12.450000,12.700000,6.963459,247404
2007-10-08,12.780000,13.740000,12.780000,13.610000,7.462413,122425
2007-10-15,13.600000,13.660000,13.000000,13.010000,7.133432,137617
2007-10-22,13.450000,13.450000,11.010000,11.140000,6.108105,543400
2007-10-29,11.170000,11.240000,10.300000,10.790000,6.203624,648316
2007-11-05,11.090000,11.180000,10.660000,10.910000,6.272617,316435
2007-11-12,11.000000,11.480000,10.650000,10.810000,6.215124,427820
2007-11-19,10.700000,11.150000,10.050000,10.720000,6.163378,397433
2007-11-26,10.720000,11.300000,10.640000,10.810000,6.215124,285191
2007-12-03,10.980000,11.200000,10.780000,11.200000,6.439350,194126
2007-12-10,11.100000,11.490000,11.000000,11.010000,6.330112,290795
2007-12-17,11.000000,11.190000,10.500000,10.530000,6.054139,260283
2007-12-24,10.750000,11.310000,10.750000,11.150000,6.410603,41995
2007-12-31,11.350000,11.790000,11.020000,11.100000,6.381857,112077
2008-01-07,11.010000,11.180000,10.400000,10.460000,6.013894,171921
2008-01-14,10.450000,10.650000,10.000000,10.500000,6.036892,127411
2008-01-21,10.500000,10.550000,9.250000,10.100000,5.806915,226576
2008-01-28,10.330000,10.330000,9.510000,10.000000,5.749420,180665
2008-02-04,10.000000,10.210000,9.350000,9.600000,5.519443,120999
2008-02-11,9.800000,10.490000,8.630000,10.200000,5.864408,495196
2008-02-18,10.330000,11.150000,10.250000,11.000000,6.324361,246943
2008-02-25,11.100000,11.490000,10.700000,10.710000,6.157628,175181
2008-03-03,11.000000,11.070000,10.300000,10.500000,6.036892,182520
2008-03-10,10.590000,10.590000,10.300000,10.440000,6.002393,145319
2008-03-17,10.300000,10.490000,10.260000,10.330000,5.939150,179614
2008-03-24,10.500000,10.500000,10.300000,10.480000,6.025393,98242
2008-03-31,10.470000,11.000000,10.360000,10.790000,6.203624,191353
2008-04-07,10.650000,10.800000,10.550000,10.650000,6.123134,146238
2008-04-14,10.650000,10.720000,10.400000,10.580000,6.082887,113388
2008-04-21,10.510000,10.790000,9.920000,10.450000,6.008144,378361
2008-04-28,10.250000,10.880000,10.250000,10.880000,6.255369,207676
2008-05-05,10.880000,11.410000,10.650000,11.190000,6.433602,163896
2008-05-12,11.250000,11.890000,11.110000,11.420000,6.565837,171245
2008-05-19,11.400000,11.740000,11.110000,11.200000,6.439350,93628
2008-05-26,11.200000,11.750000,11.000000,11.570000,6.652079,139903
2008-06-02,11.600000,11.650000,10.750000,11.120000,6.393354,76292
2008-06-09,11.150000,11.250000,10.690000,11.050000,6.353109,63523
2008-06-16,10.920000,11.300000,10.340000,10.340000,5.944900,290669
2008-06-23,10.410000,10.750000,10.000000,10.550000,6.065638,437076
2008-06-30,10.700000,10.700000,9.800000,9.910000,5.697676,270879
2008-07-07,10.000000,10.140000,9.560000,10.110000,5.812664,185466
2008-07-14,10.000000,10.500000,9.650000,10.500000,6.036892,136424
2008-07-21,10.500000,11.040000,10.220000,10.440000,6.002393,84674
2008-07-28,10.480000,10.480000,9.670000,10.250000,5.893155,115977
2008-08-04,10.300000,11.490000,10.200000,10.950000,6.295615,191700
2008-08-11,10.830000,11.230000,10.710000,10.970000,6.307114,69200
2008-08-18,10.800000,11.000000,10.420000,10.720000,6.163378,42966
2008-08-25,10.490000,10.900000,10.450000,10.460000,6.013894,39036
2008-09-01,10.400000,10.800000,10.370000,10.500000,6.036892,83255
2008-09-08,10.450000,10.700000,10.320000,10.600000,6.094385,52363
2008-09-15,10.330000,11.110000,10.320000,10.500000,6.036892,239023
2008-09-22,10.500000,10.800000,9.900000,10.300000,5.921902,133475
2008-09-29,10.350000,10.500000,9.500000,10.250000,6.079132,179940
2008-10-06,10.000000,10.140000,7.010000,7.790000,4.620142,199088
2008-10-13,7.950000,9.770000,7.950000,8.580000,5.088679,207221
2008-10-20,8.800000,8.800000,5.910000,6.860000,4.068571,393694
2008-10-27,6.340000,6.990000,6.100000,6.930000,4.110087,139436
2008-11-03,6.900000,7.400000,6.790000,7.150000,4.694913,74713
2008-11-10,7.040000,7.400000,6.750000,7.400000,4.859070,71085
2008-11-17,7.400000,7.750000,6.450000,6.450000,4.235270,89778
2008-11-24,6.400000,6.980000,5.250000,5.500000,3.611471,234979
2008-12-01,5.060000,5.700000,5.030000,5.360000,3.519543,79936
2008-12-08,5.440000,5.750000,5.280000,5.350000,3.512977,54578
2008-12-15,5.350000,5.500000,5.150000,5.150000,3.381650,108433
2008-12-22,5.220000,5.400000,4.900000,5.000000,3.283155,36915
2008-12-29,5.000000,5.240000,4.940000,5.000000,3.283155,29952
2009-01-05,5.000000,5.000000,4.900000,5.000000,3.283155,197022
2009-01-12,5.000000,5.270000,4.900000,4.900000,3.217493,149345
2009-01-19,4.950000,5.000000,4.600000,4.750000,3.118998,71438
2009-01-26,4.750000,4.880000,4.710000,4.710000,3.092733,76969
2009-02-02,4.700000,4.800000,4.320000,4.750000,3.118998,131809
2009-02-09,4.850000,4.850000,4.010000,4.100000,2.692188,194757
2009-02-16,4.000000,4.300000,3.950000,4.040000,2.652790,108675
2009-02-23,4.000000,4.150000,3.920000,4.150000,2.811213,65006
2009-03-02,3.930000,4.150000,3.850000,3.850000,2.607991,60644
2009-03-09,4.000000,4.000000,3.500000,3.600000,2.438641,304799
2009-03-16,3.500000,3.700000,3.330000,3.500000,2.370902,74673
2009-03-23,3.400000,3.690000,3.350000,3.580000,2.425094,76512
2009-03-30,3.580000,4.050000,3.500000,3.860000,2.614766,119292
2009-04-06,3.880000,4.180000,3.790000,4.180000,2.831534,64477
2009-04-13,4.180000,4.800000,4.010000,4.750000,3.217653,119368
2009-04-20,4.760000,4.870000,4.520000,4.520000,3.061851,99333
2009-04-27,4.640000,4.650000,4.350000,4.500000,3.048302,91139
2009-05-04,4.500000,4.740000,4.430000,4.690000,3.177007,108071
2009-05-11,4.690000,4.690000,4.430000,4.630000,3.136364,44768
2009-05-18,4.550000,5.040000,4.520000,4.800000,3.251523,104372
2009-05-25,4.800000,5.040000,4.750000,4.780000,3.237974,53473
2009-06-01,4.780000,4.980000,4.710000,4.820000,3.265070,46429
2009-06-08,4.850000,5.540000,4.800000,5.070000,3.434420,114575
2009-06-15,5.060000,5.150000,4.750000,4.750000,3.217653,152935
2009-06-22,4.990000,5.000000,4.550000,4.800000,3.251523,72862
2009-06-29,4.660000,4.800000,4.160000,4.180000,2.831534,181323
2009-07-06,4.440000,4.440000,4.210000,4.240000,2.872178,28792
2009-07-13,4.290000,4.750000,4.180000,4.570000,3.095720,63544
2009-07-20,4.460000,4.740000,4.460000,4.590000,3.109268,43249
2009-07-27,4.660000,5.420000,4.520000,5.130000,3.475065,274243
2009-08-03,5.300000,6.150000,5.200000,5.900000,3.996663,182468
2009-08-10,5.850000,5.950000,5.800000,5.810000,3.935696,85313
2009-08-17,5.900000,6.000000,5.650000,5.930000,4.016984,73925
2009-08-24,6.000000,6.150000,5.820000,5.830000,3.949245,85195
2009-08-31,5.970000,5.970000,5.760000,5.970000,4.044081,75704
2009-09-07,5.970000,7.470000,5.900000,7.440000,5.039860,222819
2009-09-14,7.440000,7.480000,6.890000,6.890000,4.667290,118939
2009-09-21,6.850000,7.350000,6.600000,7.170000,4.856961,240726
2009-09-28,7.100000,7.100000,6.660000,6.660000,4.511486,110299
2009-10-05,6.660000,6.890000,6.650000,6.890000,4.667290,77233
2009-10-12,6.900000,7.100000,6.850000,7.050000,4.775673,103381
2009-10-19,6.990000,7.100000,6.850000,7.050000,4.775673,120490
2009-10-26,7.200000,7.380000,6.330000,7.150000,4.843413,305640
2009-11-02,6.670000,7.050000,6.630000,6.790000,4.599549,78234
2009-11-09,6.790000,6.960000,6.670000,6.790000,4.599549,65214
2009-11-16,6.900000,6.900000,6.500000,6.600000,4.470843,79696
2009-11-23,6.660000,6.800000,6.500000,6.600000,4.470843,163886
2009-11-30,6.500000,6.800000,6.500000,6.600000,4.470843,150976
2009-12-07,6.560000,6.670000,6.500000,6.630000,4.491165,124446
2009-12-14,6.650000,6.790000,6.500000,6.780000,4.592775,84335
2009-12-21,6.750000,6.770000,6.600000,6.660000,4.511486,18907
2009-12-28,6.780000,6.780000,6.570000,6.780000,4.592775,63427
2010-01-04,6.610000,7.200000,6.610000,6.930000,4.694386,251649
2010-01-11,7.020000,7.400000,6.950000,7.270000,4.924702,224761
2010-01-18,7.270000,7.440000,7.100000,7.150000,4.843413,97584
2010-01-25,7.000000,7.260000,6.850000,7.130000,4.829866,165994
2010-02-01,7.150000,7.450000,6.630000,7.140000,4.836639,210391
2010-02-08,6.910000,7.410000,6.910000,7.350000,4.978893,108968
2010-02-15,7.110000,7.550000,7.110000,7.500000,5.080504,116721
2010-02-22,7.540000,7.850000,7.480000,7.640000,5.175340,166820
2010-03-01,7.590000,7.750000,7.500000,7.720000,5.229532,93011
2010-03-08,7.750000,7.850000,7.600000,7.810000,5.290497,98038
2010-03-15,7.800000,7.810000,7.570000,7.680000,5.202435,66013
2010-03-22,7.750000,7.820000,7.450000,7.710000,5.222758,128217
2010-03-29,7.800000,7.850000,7.610000,7.840000,5.310820,119955
2010-04-05,7.800000,8.000000,7.700000,8.000000,5.419204,132001
2010-04-12,8.020000,8.600000,8.000000,8.450000,5.724033,118059
2010-04-19,8.400000,9.740000,8.210000,9.110000,6.171118,500746
2010-04-26,9.130000,9.400000,8.250000,8.700000,5.893384,410297
2010-05-03,8.790000,9.150000,8.010000,8.200000,5.554684,295037
2010-05-10,8.350000,8.920000,8.310000,8.790000,5.954350,126607
2010-05-17,8.450000,8.690000,8.100000,8.120000,5.500492,131251
2010-05-24,8.200000,8.400000,7.570000,7.770000,5.263402,130200
2010-05-31,7.920000,8.370000,7.710000,7.920000,5.365012,65540
2010-06-07,7.860000,8.430000,7.820000,8.300000,5.622425,53509
2010-06-14,8.290000,8.440000,8.200000,8.420000,5.703712,30732
2010-06-21,8.450000,8.450000,8.200000,8.400000,5.690164,47391
2010-06-28,8.250000,8.400000,7.910000,8.100000,5.486943,88953
2010-07-05,8.010000,8.320000,7.910000,8.200000,5.554684,38797
2010-07-12,8.070000,8.490000,8.010000,8.450000,5.724033,51350
2010-07-19,8.400000,8.790000,8.300000,8.790000,5.954350,77183
2010-07-26,8.800000,9.680000,8.670000,9.600000,6.503045,464380
2010-08-02,9.640000,10.350000,9.570000,9.710000,6.577559,389893
2010-08-09,9.810000,10.190000,9.810000,9.910000,6.713038,276879
2010-08-16,9.930000,10.170000,9.910000,10.070000,6.821423,52344
2010-08-23,10.000000,10.140000,9.810000,9.890000,6.699491,113978
2010-08-30,9.900000,9.950000,9.760000,9.890000,6.699491,128287
2010-09-06,9.840000,9.950000,9.620000,9.830000,6.658846,80342
2010-09-13,9.860000,10.450000,9.740000,10.220000,6.923032,164293
2010-09-20,10.160000,11.270000,10.130000,11.000000,7.451405,248689
2010-09-27,11.170000,11.700000,10.780000,11.120000,7.532693,260327
2010-10-04,11.120000,11.380000,11.020000,11.130000,7.539467,129699
2010-10-11,11.130000,11.900000,10.960000,11.900000,8.061065,174345
2010-10-18,11.840000,13.250000,11.650000,12.770000,8.650403,633778
2010-10-25,12.930000,12.930000,12.540000,12.700000,8.602984,297893
2010-11-01,12.660000,13.400000,12.540000,13.200000,9.156803,335533
2010-11-08,13.150000,13.250000,12.250000,12.370000,8.581036,179833
2010-11-15,12.330000,13.050000,12.330000,13.050000,9.052749,124678
2010-11-22,13.010000,13.120000,12.500000,12.510000,8.678152,149256
2010-11-29,12.530000,13.400000,12.370000,13.400000,9.295542,203783
2010-12-06,13.400000,13.800000,12.670000,13.800000,9.573019,241108
2010-12-13,13.670000,13.800000,13.030000,13.230000,9.177614,135890
2010-12-20,13.060000,13.500000,13.030000,13.460000,9.337163,134820
2010-12-27,13.460000,13.460000,12.950000,13.460000,9.337163,47441
2011-01-03,13.350000,13.460000,13.160000,13.300000,9.226172,68697
2011-01-10,13.300000,13.660000,13.300000,13.590000,9.427345,106388
2011-01-17,13.600000,13.600000,13.030000,13.140000,9.115182,67258
2011-01-24,13.100000,13.160000,11.810000,12.100000,8.393737,530535
2011-01-31,12.050000,12.920000,11.450000,12.890000,8.941757,593763
2011-02-07,12.910000,13.900000,12.700000,13.230000,9.177614,529298
2011-02-14,13.250000,13.400000,12.760000,12.960000,8.990315,306735
2011-02-21,12.920000,13.000000,11.930000,12.370000,8.581036,457386
2011-02-28,12.400000,12.900000,12.120000,12.700000,8.809955,253332
2011-03-07,12.530000,12.930000,12.250000,12.350000,8.567160,135492
2011-03-14,12.270000,12.840000,12.010000,12.370000,8.581036,162707
2011-03-21,12.400000,12.790000,12.260000,12.260000,8.504727,134521
2011-03-28,12.260000,12.700000,12.140000,12.520000,8.685088,97093
2011-04-04,12.460000,12.900000,12.360000,12.850000,8.914009,108178
2011-04-11,12.800000,12.900000,12.220000,12.310000,8.539414,131128
2011-04-18,12.500000,12.690000,12.210000,12.600000,8.740585,53083
2011-04-25,12.250000,12.990000,12.250000,12.910000,8.955629,125792
2011-05-02,12.990000,12.990000,12.340000,12.400000,8.601845,116442
2011-05-09,12.550000,12.980000,12.490000,12.620000,8.754459,80788
2011-05-16,12.750000,12.850000,12.440000,12.690000,8.803017,92536
2011-05-23,12.700000,12.960000,12.490000,12.840000,8.907072,69921
2011-05-30,12.900000,13.000000,12.650000,12.930000,8.969505,74575
2011-06-06,12.850000,13.000000,12.420000,12.770000,8.858515,99855
2011-06-13,12.460000,12.900000,12.460000,12.590000,8.733646,61875
2011-06-20,12.530000,12.750000,12.250000,12.740000,8.837703,116969
2011-06-27,12.300000,12.650000,12.250000,12.570000,8.719774,69855
2011-07-04,12.400000,12.650000,12.300000,12.400000,8.601845,57145
2011-07-11,12.260000,12.630000,12.200000,12.300000,8.532476,103345
2011-07-18,12.230000,12.480000,11.500000,11.810000,8.192566,90808
2011-07-25,12.040000,12.080000,10.740000,10.810000,7.498867,87853
2011-08-01,11.000000,11.470000,9.060000,9.770000,6.777422,279998
2011-08-08,9.480000,10.780000,9.070000,9.550000,6.624808,350835
2011-08-15,9.740000,9.820000,8.050000,8.350000,5.792371,378987
2011-08-22,8.320000,9.250000,8.320000,8.950000,6.208589,201147
2011-08-29,9.190000,9.980000,9.110000,9.600000,6.659493,133257
2011-09-05,9.600000,9.950000,9.010000,9.650000,6.694178,175411
